UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
177834,A T Still University of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,1,1610,2102,801,1022,460,523,983,3712,1823,480,600,490,620,21,27,20,28,20,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,3,3,1264,1663,998,1327,940,1087,2027,2927,2326,,,,,,,,,,
451079,Academy for Five Element Acupuncture,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1056,1276,620,715,290,276,566,2332,1335,400,550,420,545,17,22,16,22,15,22
188429,Adelphi University,36,2,2,1,2,1,1,2482,4867,1665,3460,301,704,1005,7349,5125,480,580,500,600,20,26,20,26,20,26
374024,Adler Graduate School,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,1949,1995,996,1289,246,254,500,3944,2285,,,,,20,25,19,25,19,25
133872,AdventHealth University,12,2,2,1,3,1,1,28,169,28,168,17,53,70,197,196,,,,,,,,,,
138600,Agnes Scott College,13,2,2,1,1,1,1,0,1984,0,918,0,237,237,1984,918,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,2273,3432,1059,1637,507,543,1050,5705,2696,400,470,380,470,16,19,15,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,1,3,3574,4936,1593,2343,638,740,1378,8510,3936,360,440,360,450,15,18,13,19,15,17
102580,Alaska Bible College,2,2,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,1,54,69,38,40,28,37,65,123,78,510,630,490,600,21,26,21,27,19,26
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,428,632,278,424,91,102,193,1060,702,510,620,580,660,25,28,,,,
188535,Albany Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,1886,3563,528,1110,235,390,625,5494,1641,410,480,400,470,17,19,16,20,16,19
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,1,1,1,208,385,173,326,49,87,136,593,499,420,455,415,435,,,,,,
168546,Albion College,26,2,2,1,3,1,1,920,860,662,751,214,220,434,1780,1413,530,660,560,670,22,28,21,28,21,27
132842,Albizu University-Miami,12,2,2,1,3,1,1,7,26,6,23,5,20,25,33,29,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,2294,3271,1222,1891,225,316,541,5565,3113,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,1433,1762,410,881,185,279,464,3195,1291,390,470,400,460,16,19,16,21,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,178,419,136,305,60,102,162,597,441,440,530,420,510,19,23,19,34,17,24
188641,Alfred University,36,2,2,1,2,1,1,1393,1186,958,858,231,234,465,2579,1816,490,600,510,600,22,27,21,27,21,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,790,1202,100,72,100,72,172,1992,172,460,590,420,520,18,22,17,23,16,20
210669,Allegheny College,42,2,2,1,2,1,1,1792,2124,1143,1451,281,302,583,3916,2594,550,660,560,650,23,29,23,31,23,29
200873,Allegheny Wesleyan College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,1,3,7,2,4,0,3,3,10,6,,,,,21,24,23,25,20,29
217624,Allen University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,1,1,2,695,1018,527,802,173,227,400,1713,1329,470,708,483,668,21,27,20,27,20,26
168607,Alpena Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,570,1036,476,776,139,189,328,1606,1252,438,540,440,550,17,21,,,,
238193,Alverno College,55,2,2,1,2,1,3,0,525,0,446,0,235,235,525,446,,,,,17,22,,,,
222628,Amberton University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,2,1,1,730,739,553,609,193,171,364,1469,1162,410,510,400,520,16,21,15,22,16,19
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,22,31,21,30,10,13,24,53,51,450,530,425,500,18,20,18,22,16,17
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,552,936,389,683,215,361,576,1488,1072,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,5858,9078,2960,4990,611,922,1533,14936,7950,590,700,580,670,26,30,26,32,24,29
164465,Amherst College,25,2,2,2,2,1,1,3368,4311,584,643,237,230,467,7679,1227,660,760,650,780,30,34,30,34,29,35
100690,Amridge University,1,2,2,1,3,3,3,1,7,1,6,1,6,7,8,7,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,1,1,3,677,1145,449,812,162,287,449,1822,1261,440,580,450,580,18,24,17,25,17,24
150066,Anderson University,18,2,2,1,1,1,1,1016,1365,581,1065,234,318,552,2381,1646,460,570,470,580,22,26,21,27,21,27
138761,Andrew College,13,2,2,1,3,1,2,312,362,180,195,71,83,154,674,375,360,490,370,500,14,19,13,19,14,20
168740,Andrews University,26,2,2,1,2,1,1,745,942,402,547,185,211,396,1687,949,470,610,460,590,20,26,19,27,18,19
222831,Angelo State University,48,1,2,3,1,1,3,1260,1660,1205,1599,667,807,1474,2920,2809,410,520,430,540,18,23,16,23,18,24
164492,Anna Maria College,25,2,2,1,2,1,2,944,1098,678,763,201,172,373,2042,1441,400,500,390,500,18,21,,,,
109350,Antelope Valley College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,,,,,,,,,,,,,,,,,,,,,,,,
458113,Antioch College AG,51,2,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,3,3,3,1,13,26,12,20,12,20,32,39,32,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,37,46,19,28,19,28,47,83,47,450,610,390,520,16,25,17,28,15,24
449922,Appalachian College of Pharmacy,51,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
