UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
177834,A T Still University of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,10188,4129,6059,4986,1836,3150,1030,401,629,470,580,490,600,21,27,21,27,21,27
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,3,3,1567,768,799,1111,539,572,887,436,444,410,500,400,490,16,21,15,21,16,21
451079,Academy for Five Element Acupuncture,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,2658,1303,1355,1398,671,727,519,281,238,440,533,450,550,17,22,16,22,16,23
188429,Adelphi University,36,2,2,1,2,1,1,8654,3016,5638,5897,1952,3945,918,300,518,500,600,520,620,19,24,20,26,22,27
374024,Adler Graduate School,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,4675,2819,1856,2631,1397,1234,496,273,223,400,530,410,440,19,24,18,25,18,25
133872,AdventHealth University,12,2,2,1,3,1,1,2110,448,1662,282,69,213,59,15,44,398,480,388,490,17,20,16,20,16,18
138600,Agnes Scott College,13,2,2,1,1,1,1,1340,0,1340,896,0,896,254,0,254,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,6142,2401,3741,5521,2100,3421,1104,542,562,370,450,350,450,15,19,14,19,15,18
483975,Alabama College of Osteopathic Medicine,1,2,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,2,3,2,3,10245,3808,6436,5251,1813,3438,1479,620,859,380,480,370,480,15,19,14,20,15,18
102580,Alaska Bible College,2,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,1,494,166,328,185,73,112,33,16,17,465,575,450,510,20,24,18,24,18,23
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,2,1,1601,595,1006,1015,373,642,246,88,158,530,620,580,650,24,29,,,,
188535,Albany Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,8250,2720,5530,1643,507,1136,501,194,307,420,480,400,470,17,20,16,20,17,20
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,1,1,1,689,294,395,470,187,283,132,60,71,380,480,320,480,,,,,,
168546,Albion College,26,2,2,1,2,1,1,4430,1947,2483,2498,1107,1391,346,164,182,520,580,510,590,22,28,21,27,22,27
132842,Albizu University-Miami,12,2,2,1,3,1,1,58,14,44,21,6,15,16,6,10,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,6060,2428,3632,3776,1461,2315,655,270,385,460,560,470,570,20,25,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,2265,787,1478,1878,654,1224,575,228,347,400,460,410,480,16,19,15,20,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,4892,2680,2212,2114,1148,966,438,255,183,420,520,450,530,19,24,18,24,17,23
188641,Alfred University,36,2,2,1,2,1,1,3417,1839,1578,2385,1302,1083,535,300,235,490,590,510,610,22,27,21,25,22,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,3656,1429,2227,1646,471,902,189,82,107,470,500,450,540,18,24,18,24,17,23
210669,Allegheny College,42,2,2,1,2,1,1,4512,2038,2474,2927,1299,1628,604,293,311,530,640,540,650,23,29,23,30,23,28
200873,Allegheny Wesleyan College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,4,0,4,2,0,2,1,0,1,,,,,,,,,,
217624,Allen University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,1,1,2,2699,1338,1361,1833,818,1015,376,171,205,460,550,470,630,22,27,21,27,21,26
168607,Alpena Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1792,548,1244,1391,431,960,389,111,278,440,530,450,540,18,22,,,,
238193,Alverno College,55,2,2,1,3,1,3,582,0,582,459,0,459,208,0,208,,,,,17,23,16,22,16,21
222628,Amberton University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,2,2,3,1,3,243,101,142,226,92,134,100,50,50,,,,,,,,,,
219505,American Baptist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,1928,865,1063,1307,562,745,346,164,182,390,490,390,500,16,21,,,,
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,100,54,46,59,32,27,23,13,10,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,2877,899,1978,749,266,483,477,153,324,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,17545,6580,10965,7566,2473,5093,1627,556,1071,590,690,570,660,26,30,26,33,24,28
164465,Amherst College,25,2,2,2,2,1,1,7927,3601,4326,1132,536,596,466,231,235,670,760,680,770,30,34,31,35,29,34
100690,Amridge University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,2190,755,1435,1424,489,935,502,174,328,480,600,480,580,21,26,21,27,19,25
150066,Anderson University,18,2,2,1,1,1,1,2734,1007,1727,1516,539,977,444,178,266,470,570,470,570,21,25,20,25,20,25
138761,Andrew College,13,2,2,1,3,1,2,1094,423,671,439,195,244,184,86,98,350,470,360,470,15,19,14,16,15,19
168740,Andrews University,26,2,2,1,2,1,1,2551,1096,1455,957,395,562,388,219,169,470,620,450,600,20,26,20,28,18,26
222831,Angelo State University,48,1,2,3,1,1,3,2599,1094,1505,2092,888,1204,1220,574,646,420,520,440,540,18,23,17,23,18,24
164492,Anna Maria College,25,2,2,1,2,1,2,2081,833,1238,1614,609,998,243,93,150,,,,,,,,,,
109350,Antelope Valley College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,1,2,1,1,268,95,170,158,62,92,88,32,54,,,,,,,,,,
458113,Antioch College AG,51,2,2,2,3,1,1,4,3,1,4,3,1,4,3,1,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,3,3,3,1,42,9,33,33,8,25,30,8,22,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,121,55,66,110,52,58,61,31,30,453,568,378,495,20,26,20,30,18,25
