UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,9384,3846,5538,4736,1742,2994,974,410,564,470,590,490,600,21,27,21,27,21,27
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,2801,1168,1546,2164,940,1198,1362,627,735,410,520,410,510,17,22,15,22,16,22
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,2832,1431,1401,1849,923,926,508,299,209,430,520,458,560,17,23,16,22,17,23
188429,Adelphi University,36,2,2,1,2,1,1,8806,3113,5693,6377,2175,4202,975,306,669,500,600,510,620,19,24,21,27,22,26
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,5153,3033,1850,3189,1938,1251,487,281,206,460,540,450,530,19,24,18,24,18,25
133872,AdventHealth University,12,2,2,1,3,1,2,118,28,90,118,28,90,88,21,67,425,520,410,495,18,21,17,22,16,21
138600,Agnes Scott College,13,2,2,1,2,1,1,1394,0,1394,944,,944,225,,225,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,9901,3852,6049,5204,1977,3227,1207,562,645,377,470,370,470,15,19,14,19,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,7673,2776,4897,4087,1388,2699,1091,399,692,380,470,380,480,16,19,14,19,15,18
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,2,328,89,239,138,40,98,19,5,14,500,610,450,555,20,25,16,23,19,23
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,2,1,1583,545,1038,1067,362,705,213,79,134,500,610,570,650,23,28,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,2381,707,1674,1126,344,782,426,132,294,420,480,400,460,17,19,17,20,17,18
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,26,2,2,1,2,1,1,4886,1918,2968,2970,1148,1822,357,174,183,510,590,520,640,22,27,21,27,21,27
132842,Albizu University-Miami,12,2,2,1,3,1,1,68,23,45,24,9,15,16,7,9,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,7604,3012,4592,3807,1430,2377,543,229,314,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,2078,702,1376,1630,509,1121,517,192,325,390,485,405,500,16,20,15,21,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,3880,2011,1869,1652,887,765,346,209,137,430,520,440,530,19,24,17,23,17,24
188641,Alfred University,36,2,2,1,2,1,1,3482,1865,1617,2418,1324,1094,489,280,209,470,570,480,590,21,26,19,24,20,26
156189,Alice Lloyd College,21,2,2,1,2,1,2,4120,1818,2302,1490,582,908,184,89,95,440,470,460,510,19,24,19,25,17,23
210669,Allegheny College,42,2,2,1,1,1,1,3857,1756,2101,2768,1177,1591,476,203,273,530,640,520,630,23,29,22,29,23,28
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,2,0,2,0,,0,,,,,,,,,,,,,
217624,Allen University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,3,1,1,2338,1117,1221,1683,737,946,357,154,203,470,568,453,555,21,27,20,26,21,27
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1745,497,1248,1305,381,924,376,105,271,430,520,440,550,17,24,,,,
238193,Alverno College,55,2,2,1,3,1,3,655,0,655,427,,427,198,,198,,,,,17,22,17,22,16,21
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,2026,929,1097,1369,611,758,309,162,147,390,485,390,495,17,23,,,,
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,41,18,23,17,8,9,11,6,5,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,8344,2536,5808,1926,651,1275,585,185,400,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,15119,5617,9502,6931,2310,4621,1787,631,1156,590,680,560,660,26,30,25,32,24,29
164465,Amherst College,25,2,2,2,2,1,1,8477,3889,4588,1173,577,596,469,231,238,670,778,680,770,30,34,31,35,28,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,2142,809,1333,1532,559,973,615,218,397,460,580,460,520,20,26,20,27,19,25
150066,Anderson University,18,2,2,1,1,1,1,2659,965,1694,1460,537,923,441,189,252,460,570,460,570,21,25,21,26,20,25
138761,Andrew College,13,2,2,1,3,1,3,1125,589,536,521,271,250,303,149,154,300,460,300,460,17,18,17,18,17,18
168740,Andrews University,26,2,2,1,2,1,1,2340,1003,1308,863,367,496,273,126,147,460,620,470,600,20,27,18,26,20,29
222831,Angelo State University,48,1,2,3,1,1,3,3634,1579,2055,2996,1306,1690,1317,612,705,420,530,440,540,18,24,16,24,18,21
164492,Anna Maria College,25,2,2,1,2,1,2,1944,740,1204,1508,518,990,169,67,102,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,1,2,1,1,309,101,207,141,44,97,71,18,53,,,,,,,,,,
458113,Antioch College AG,51,2,2,2,3,1,1,7,4,3,4,2,2,3,2,1,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,81,43,38,56,30,26,35,18,17,440,588,423,550,18,25,18,25,16,19
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,13506,5783,7723,8463,3410,5053,3033,1278,1755,530,620,530,620,23,27,23,28,23,27
168786,Aquinas College,26,2,2,1,2,1,2,2572,818,1754,1674,576,1098,354,137,217,,,,,21,26,21,27,20,26
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,9634,3058,6576,5665,1717,3948,674,180,494,500,600,500,600,22,27,20,27,22,26
105899,Arizona Christian University,4,2,2,1,2,1,1,550,345,205,312,191,121,154,92,62,420,550,420,540,19,24,18,25,18,25
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,22581,12092,10489,19042,10124,8918,7647,4214,3433,500,630,520,640,22,28,21,28,23,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,7440,3766,3674,4532,2121,2411,1401,660,741,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,4835,1496,3339,3813,1135,2678,1154,323,831,480,590,490,590,21,26,21,27,20,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,2136,1523,613,1639,1196,443,535,406,129,490,620,513,640,22,28,21,27,22,28
407009,Arizona State University-West,4,1,2,2,2,1,3,1288,496,792,1002,380,622,342,129,213,490,600,490,590,21,27,20,26,21,26
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5086,2252,2834,3682,1619,2063,1698,774,924,420,500,480,560,21,26,21,28,20,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,4162,1892,2270,3590,1627,1963,1946,952,994,410,580,440,630,18,25,18,26,17,25
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,493,142,351,120,38,82,53,18,35,430,540,360,490,18,23,18,25,16,22
109651,Art Center College of Design,6,2,2,2,3,1,3,534,209,325,432,154,278,174,77,97,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,1329,525,803,913,338,575,304,122,182,490,628,493,608,22,28,22,30,20,26
201104,Ashland University,39,2,2,1,1,1,2,3172,1298,1874,2302,898,1404,604,232,372,450,560,460,590,20,25,19,25,19,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,39,0,39,38,,38,38,,38,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4402,2080,2322,3579,1580,1999,571,246,325,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,16958,7551,9407,14154,6255,7899,4592,2241,2351,520,630,530,645,24,30,24,32,23,28
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,2123,671,1452,1702,550,1152,613,211,402,433,538,468,550,19,24,19,24,17,22
