UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,10252,3663,6164,5952,2096,3856,972,391,581,510,620,515,600,21,26,20,26,20,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,1927,909,1010,1353,670,681,883,442,435,470,570,450,540,17,22,15,22,16,21
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1791,804,987,1771,794,977,397,210,187,430,540,450,540,17,22,15,22,16,22
188429,Adelphi University,36,2,2,1,2,1,1,11851,4102,7749,8666,2864,5802,1131,366,765,530,620,530,620,22,27,21,27,21,27
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,5004,3014,1990,2989,1754,1235,532,281,251,480,580,470,568,19,25,18,25,16,25
133872,AdventHealth University,12,2,2,1,3,1,3,317,56,261,307,54,253,107,16,91,470,540,450,508,19,23,20,23,17,22
138600,Agnes Scott College,13,2,2,1,2,1,1,1534,0,1534,1006,,1006,251,,251,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,8610,3066,5544,7772,2704,5068,1294,518,776,365,485,360,495,16,19,14,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,6842,2136,4515,6696,2071,4438,967,357,610,380,485,375,481,16,20,15,19,14,19
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,3,1,3,450,145,305,387,119,268,31,7,24,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,1366,462,904,1073,364,709,186,70,116,550,630,560,640,23,28,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,5,1,1,933,405,528,596,253,343,115,41,74,410,540,400,510,,,,,,
168546,Albion College,26,2,2,1,2,1,1,3884,1841,2043,2742,1228,1514,515,254,261,510,610,500,590,20,26,20,26,19,25
132842,Albizu University-Miami,12,2,2,1,3,1,1,23,7,16,23,7,16,17,6,11,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,2,8332,3362,4970,4169,1569,2600,464,210,254,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,5,3464,1132,2332,2723,841,1882,742,289,453,420,550,400,590,17,22,15,22,16,20
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,4329,2487,1842,1759,1026,733,309,199,110,470,540,460,540,18,23,16,22,16,23
188641,Alfred University,36,2,2,1,2,1,1,3566,1772,1794,2237,1126,1111,418,234,184,490,610,500,600,21,26,19,26,20,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,5599,2244,3355,1437,532,905,220,100,120,490,540,450,490,18,23,17,23,17,23
210669,Allegheny College,42,2,2,1,5,1,1,5114,2419,2695,3472,1508,1964,484,211,273,580,670,560,650,23,29,22,30,23,27
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,0,0,0,,,,,,,,,,,,,,,,
217624,Allen University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,3,1,1,4728,1927,2801,3026,1164,1862,408,176,232,520,630,510,600,20,27,21,27,20,26
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,2179,767,1412,1543,501,1042,371,137,234,480,578,470,570,18,24,,,,
238193,Alverno College,55,2,2,1,3,1,3,576,0,576,515,,515,197,,197,,,,,,,,,,
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,1988,923,1065,1428,633,795,381,190,191,452,550,450,540,17,22,,,,
142957,American Islamic College,17,2,2,1,2,1,1,0,0,0,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,5,1,1,41,14,25,34,10,24,10,4,6,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,9153,2627,6526,1940,546,1394,563,170,393,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,18699,6932,11767,5498,1916,3582,1785,651,1134,610,690,570,660,26,30,26,33,24,28
164465,Amherst College,25,2,2,2,2,1,1,9285,4125,5160,1198,601,597,471,241,230,700,770,700,790,32,34,33,35,29,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,2322,705,1617,1836,558,1278,679,211,468,530,620,510,610,21,26,21,26,19,25
150066,Anderson University,18,2,2,1,5,1,5,2236,987,1249,1459,603,856,347,162,185,450,550,460,560,19,25,17,25,19,25
138761,Andrew College,13,2,2,1,3,1,3,748,311,437,303,146,157,114,59,55,420,500,400,500,15,21,14,20,15,20
168740,Andrews University,26,2,2,1,2,1,1,1554,675,879,896,397,499,280,141,139,510,660,530,660,21,29,21,30,19,28
222831,Angelo State University,48,1,2,1,1,1,3,4354,1888,2466,3204,1397,1807,1575,721,854,450,550,450,540,17,22,15,22,17,23
164492,Anna Maria College,25,2,2,1,2,1,1,2089,909,1180,1654,667,986,272,150,122,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,1,2,1,1,152,44,108,147,42,105,19,7,12,,,,,,,,,,
458113,Antioch College AG,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,95,49,46,56,31,25,41,26,15,517,612,477,552,19,25,19,24,19,24
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,14009,5648,8361,9807,3616,6191,3306,1331,1975,560,640,540,630,23,27,23,28,23,27
168786,Aquinas College,26,2,2,1,2,1,5,1875,701,1174,1397,506,891,314,131,183,520,620,500,600,21,27,20,28,19,26
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,8931,2763,6168,5563,1623,3940,569,175,394,530,630,520,610,22,27,21,27,21,26
105899,Arizona Christian University,4,2,2,1,3,1,1,599,383,216,386,247,139,153,85,68,430,540,420,540,15,21,13,20,15,21
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,24127,12627,11500,20302,10495,9807,7874,4249,3625,560,670,560,680,22,29,22,29,23,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,10432,4895,5537,6616,2933,3683,2059,914,1145,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,5340,1438,3902,4123,1080,3043,1301,324,977,540,640,530,620,21,26,20,27,20,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,2483,1599,884,1894,1231,663,581,387,194,540,640,540,660,21,28,20,27,22,28
407009,Arizona State University-West,4,1,2,2,2,1,3,2231,853,1378,1777,675,1102,522,176,346,530,630,510,620,20,25,19,25,19,25
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5683,2348,3335,3752,1525,2227,1427,573,854,508,605,508,625,21,26,22,28,20,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,5006,2214,2792,4743,2084,2659,1846,909,937,,,,,,,,,,
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,471,110,361,214,54,160,34,10,24,450,600,430,510,16,22,17,23,16,21
109651,Art Center College of Design,6,2,2,2,3,1,5,813,306,507,572,188,384,226,90,136,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,5,1,5,1105,412,693,777,281,496,319,132,187,510,660,470,620,21,28,21,30,19,26
201104,Ashland University,39,2,2,1,2,1,2,3118,1314,1804,2292,949,1343,617,255,362,490,605,475,575,20,25,18,25,18,24
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,79,0,79,77,,77,54,,54,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4508,2275,2233,3561,1602,1959,492,209,283,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,18072,7841,10231,15168,6576,8592,4836,2261,2575,570,650,560,660,24,30,24,32,23,28
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,2474,841,1633,2042,715,1327,673,276,397,490,565,475,545,19,24,19,24,17,22
