,admit,gre,gpa,undergrad_school_rank
0,0,380.0,3.61,3
1,1,660.0,3.67,3
2,1,800.0,4.0,1
3,1,640.0,3.19,4
4,0,520.0,2.93,4
5,1,760.0,3.0,2
6,1,560.0,2.98,1
7,0,400.0,3.08,2
8,1,540.0,3.39,3
9,0,700.0,3.92,2
10,0,800.0,4.0,4
11,0,440.0,3.22,1
12,1,760.0,4.0,1
13,0,700.0,3.08,2
14,1,700.0,4.0,1
15,0,480.0,3.44,3
16,0,780.0,3.87,4
17,0,360.0,2.56,3
18,0,800.0,3.75,2
19,1,540.0,3.81,1
20,0,500.0,3.17,3
21,1,660.0,3.63,2
22,0,600.0,2.82,4
23,0,680.0,3.19,4
24,1,760.0,3.35,2
25,1,800.0,3.66,1
26,1,620.0,3.61,1
27,1,520.0,3.74,4
28,1,780.0,3.22,2
29,0,520.0,3.29,1
30,0,540.0,3.78,4
31,0,760.0,3.35,3
32,0,600.0,3.4,3
33,1,800.0,4.0,3
34,0,360.0,3.14,1
35,0,400.0,3.05,2
36,0,580.0,3.25,1
37,0,520.0,2.9,3
38,1,500.0,3.13,2
39,1,520.0,2.68,3
40,0,560.0,2.42,2
41,1,580.0,3.32,2
42,1,600.0,3.15,2
43,0,500.0,3.31,3
44,0,700.0,2.94,2
45,1,460.0,3.45,3
46,1,580.0,3.46,2
47,0,500.0,2.97,4
48,0,440.0,2.48,4
49,0,400.0,3.35,3
50,0,640.0,3.86,3
51,0,440.0,3.13,4
52,0,740.0,3.37,4
53,1,680.0,3.27,2
54,0,660.0,3.34,3
55,1,740.0,4.0,3
56,0,560.0,3.19,3
57,0,380.0,2.94,3
58,0,400.0,3.65,2
59,0,600.0,2.82,4
60,1,620.0,3.18,2
61,0,560.0,3.32,4
62,0,640.0,3.67,3
63,1,680.0,3.85,3
64,0,580.0,4.0,3
65,0,600.0,3.59,2
66,0,740.0,3.62,4
67,0,620.0,3.3,1
68,0,580.0,3.69,1
69,0,800.0,3.73,1
70,0,640.0,4.0,3
71,0,300.0,2.92,4
72,0,480.0,3.39,4
73,0,580.0,4.0,2
74,0,720.0,3.45,4
75,0,720.0,4.0,3
76,0,560.0,3.36,3
77,1,800.0,4.0,3
78,0,540.0,3.12,1
79,1,620.0,4.0,1
80,0,700.0,2.9,4
81,0,620.0,3.07,2
82,0,500.0,2.71,2
83,0,380.0,2.91,4
84,1,500.0,3.6,3
85,0,520.0,2.98,2
86,0,600.0,3.32,2
87,0,600.0,3.48,2
88,0,700.0,3.28,1
89,1,660.0,4.0,2
90,0,700.0,3.83,2
91,1,720.0,3.64,1
92,0,800.0,3.9,2
93,0,580.0,2.93,2
94,1,660.0,3.44,2
95,0,660.0,3.33,2
96,0,640.0,3.52,4
97,0,480.0,3.57,2
98,0,700.0,2.88,2
99,0,400.0,3.31,3
100,0,340.0,3.15,3
